


yyyy/mmdd(or -ddd)/hh.h):2020/-103/12.0UT  geog Lat/Long/Alt= 56.0/  44.0/ 100.0

NeQuick is used for topside Ne profile
URSI maps are used for the F2 peak density (NmF2)
foF2 STORM model is turned on 
Shubin2015model is used for F2 peak height (hmF2)
ABT-2009 option is used for the bottomside thickness parameter B0
Scotto-97 no L   option is used for the F1 occurrence probability
foE auroral storm model is turned off
IRI-1990   option is used for D-region
TBT-2012 with solar dependence is used for the electron temperature
RBV10+TBT15 option is used for ion composition
CGM coordinates not computed
auroral boundaries not computed

Peak Densities/cm-3: NmF2= 260022.1   NmF1=      0.0   NmE=  94629.1
Peak Heights/km:     hmF2=   218.75   hmF1=     0.00   hmE=   110.00

Solar Zenith Angle/degree                              57.7
Dip (Magnetic Inclination)/degree                      71.81
Modip (Modified Dip)/degree                            59.18
Solar Sunspot Number (12-months running mean) Rz12      2.5           
Ionospheric-Effective Solar Index IG12                 -8.9           
Solar radio flux F10.7 (daily)                         71.1           
Solar radio flux F10.7 (81-day average)                70.0           

TEC [1.E16 m-2] is obtained by numerical integration in 1km steps
  from 50 to 2000.0 km. t is the percentage of TEC above the F peak.
 631.0   21857  0.084   842  1828  3107 881  57  56   6   0   0  -1   7.0  70
 632.0   21754  0.084   842  1831  3110 880  57  57   6   0   0  -1   7.0  70
 633.0   21652  0.083   842  1834  3112 880  57  57   6   0   0  -1   7.0  70
 634.0   21551  0.083   842  1837  3114 879  57  57   6   0   0  -1   7.0  70
 635.0   21450  0.082   842  1840  3117 879  57  57   6   0   0  -1   7.0  70
 636.0   21351  0.082   842  1843  3119 879  57  58   6   0   0  -1   7.0  70
 637.0   21251  0.082   842  1846  3121 878  58  58   6   0   0  -1   7.0  70
 638.0   21153  0.081   842  1849  3124 878  58  58   6   0   0  -1   7.0  70
 639.0   21055  0.081   842  1852  3126 877  58  59   6   0   0  -1   7.0  70
 640.0   20958  0.081   842  1855  3128 877  58  59   6   0   0  -1   7.0  70
 641.0   20861  0.080   842  1858  3131 877  58  59   6   0   0  -1   7.0  70
 642.0   20765  0.080   842  1861  3133 876  58  59   6   0   0  -1   7.0  70
 643.0   20670  0.079   842  1864  3136 876  58  60   6   0   0  -1   7.0  70
 644.0   20575  0.079   842  1867  3138 875  58  60   6   0   0  -1   7.0  70
 645.0   20481  0.079   842  1870  3140 875  58  60   6   0   0  -1   7.0  70
 646.0   20388  0.078   842  1873  3143 875  59  61   6   0   0  -1   7.0  70
 647.0   20295  0.078   842  1876  3145 874  59  61   6   0   0  -1   7.0  70
 648.0   20202  0.078   842  1879  3147 874  59  61   6   0   0  -1   7.0  70
 649.0   20111  0.077   842  1882  3150 873  59  61   6   0   0  -1   7.0  70
 650.0   20020  0.077   842  1885  3152 873  59  62   6   0   0  -1   7.0  70
 651.0   19929  0.077   842  1888  3154 873  59  62   6   0   0  -1   7.0  70
 652.0   19839  0.076   842  1891  3157 872  59  62   7   0   0  -1   7.0  70
 653.0   19750  0.076   842  1894  3159 872  59  63   7   0   0  -1   7.0  70
 654.0   19661  0.076   842  1897  3161 871  59  63   7   0   0  -1   7.0  70
 655.0   19573  0.075   842  1900  3164 871  59  63   7   0   0  -1   7.0  70
 656.0   19486  0.075   842  1903  3166 870  60  63   7   0   0  -1   7.0  70
 657.0   19399  0.075   842  1906  3169 870  60  64   7   0   0  -1   7.0  70
 658.0   19312  0.074   842  1909  3171 870  60  64   7   0   0  -1   7.0  70
 659.0   19226  0.074   842  1912  3173 869  60  64   7   0   0  -1   7.0  70
 660.0   19141  0.074   842  1915  3176 869  60  65   7   0   0  -1   7.0  70
 661.0   19056  0.073   842  1918  3178 868  60  65   7   0   0  -1   7.0  70
 662.0   18972  0.073   842  1921  3180 868  60  65   7   0   0  -1   7.0  70
 663.0   18888  0.073   842  1924  3183 867  60  65   7   0   0  -1   7.0  70
 664.0   18805  0.072   842  1927  3185 867  60  66   7   0   0  -1   7.0  70
 665.0   18723  0.072   842  1930  3187 867  61  66   7   0   0  -1   7.0  70
 666.0   18640  0.072   842  1933  3190 866  61  66   7   0   0  -1   7.0  70
 667.0   18559  0.071   842  1936  3192 866  61  67   7   0   0  -1   7.0  70
 668.0   18478  0.071   842  1939  3195 865  61  67   7   0   0  -1   7.0  70
 669.0   18397  0.071   842  1942  3197 865  61  67   7   0   0  -1   7.0  70
 670.0   18317  0.070   842  1945  3199 864  61  68   7   0   0  -1   7.0  70
 671.0   18238  0.070   842  1948  3202 864  61  68   7   0   0  -1   7.0  70
 672.0   18159  0.070   842  1951  3204 864  61  68   7   0   0  -1   7.0  70
 673.0   18080  0.070   842  1954  3206 863  61  68   7   0   0  -1   7.0  70
 674.0   18002  0.069   842  1957  3209 863  62  69   7   0   0  -1   7.0  70
 675.0   17924  0.069   842  1960  3211 862  62  69   7   0   0  -1   7.0  70
 676.0   17847  0.069   842  1963  3213 862  62  69   7   0   0  -1   7.0  70
 677.0   17771  0.068   842  1966  3216 861  62  70   7   0   0  -1   7.0  70
 678.0   17695  0.068   842  1969  3218 861  62  70   7   0   0  -1   7.0  70
 679.0   17619  0.068   842  1972  3221 861  62  70   7   0   0  -1   7.0  70
 680.0   17544  0.067   842  1975  3223 860  62  71   7   0   0  -1   7.0  70
 681.0   17469  0.067   842  1978  3225 860  62  71   7   0   0  -1   7.0  70
 682.0   17395  0.067   842  1981  3228 859  62  71   7   0   0  -1   7.0  70
 683.0   17321  0.067   842  1984  3230 859  62  72   7   0   0  -1   7.0  70
 684.0   17248  0.066   842  1987  3232 858  63  72   7   0   0  -1   7.0  70
 685.0   17175  0.066   842  1990  3235 858  63  72   7   0   0  -1   7.0  70
 686.0   17102  0.066   842  1993  3237 857  63  73   7   0   0  -1   7.0  70
 687.0   17030  0.065   842  1996  3239 857  63  73   7   0   0  -1   7.0  70
 688.0   16959  0.065   842  1999  3242 856  63  73   7   0   0  -1   7.0  70
 689.0   16888  0.065   842  2002  3244 856  63  74   7   0   0  -1   7.0  70
 690.0   16817  0.065   842  2005  3246 856  63  74   7   0   0  -1   7.0  70
 691.0   16747  0.064   842  2008  3249 855  63  74   7   0   0  -1   7.0  70
 692.0   16677  0.064   842  2011  3251 855  63  75   7   0   0  -1   7.0  70
 693.0   16608  0.064   842  2014  3254 854  64  75   7   0   0  -1   7.0  70
 694.0   16539  0.064   842  2017  3256 854  64  75   7   0   0  -1   7.0  70
 695.0   16470  0.063   842  2020  3258 853  64  76   7   0   0  -1   7.0  70
 696.0   16402  0.063   842  2023  3261 853  64  76   7   0   0  -1   7.0  70
 697.0   16334  0.063   842  2026  3263 852  64  76   7   0   0  -1   7.0  70
 698.0   16267  0.063   842  2029  3265 852  64  76   7   0   0  -1   7.0  70
 699.0   16200  0.062   842  2032  3268 852  64  77   7   0   0  -1   7.0  70
 700.0   16133  0.062   842  2035  3270 851  64  77   8   0   0  -1   7.0  70
 701.0   16067  0.062   842  2038  3272 851  64  77   8   0   0  -1   7.0  70
 702.0   16002  0.062   842  2041  3275 850  64  78   8   0   0  -1   7.0  70
 703.0   15936  0.061   842  2044  3277 850  65  78   8   0   0  -1   7.0  70
 704.0   15871  0.061   842  2047  3280 849  65  78   8   0   0  -1   7.0  70
 705.0   15807  0.061   842  2050  3282 849  65  79   8   0   0  -1   7.0  70
 706.0   15743  0.061   842  2053  3284 848  65  79   8   0   0  -1   7.0  70
 707.0   15679  0.060   842  2056  3287 848  65  79   8   0   0  -1   7.0  70
 708.0   15616  0.060   842  2059  3289 847  65  80   8   0   0  -1   7.0  70
 709.0   15552  0.060   842  2062  3291 847  65  80   8   0   0  -1   7.0  70
 710.0   15490  0.060   842  2065  3294 847  65  80   8   0   0  -1   7.0  70
 711.0   15428  0.059   842  2068  3296 846  65  81   8   0   0  -1   7.0  70
 712.0   15366  0.059   842  2071  3298 846  65  81   8   0   0  -1   7.0  70
 713.0   15304  0.059   842  2074  3301 845  66  81   8   0   0  -1   7.0  70
 714.0   15243  0.059   842  2077  3303 845  66  82   8   0   0  -1   7.0  70
 715.0   15182  0.058   842  2080  3305 844  66  82   8   0   0  -1   7.0  70
 716.0   15122  0.058   842  2083  3308 844  66  82   8   0   0  -1   7.0  70
 717.0   15062  0.058   842  2086  3310 843  66  83   8   0   0  -1   7.0  70
 718.0   15002  0.058   842  2089  3313 843  66  83   8   0   0  -1   7.0  70
 719.0   14942  0.057   842  2092  3315 843  66  83   8   0   0  -1   7.0  70
 720.0   14883  0.057   842  2095  3317 842  66  84   8   0   0  -1   7.0  70
 721.0   14825  0.057   842  2098  3320 842  66  84   8   0   0  -1   7.0  70
 722.0   14766  0.057   842  2101  3322 841  66  84   8   0   0  -1   7.0  70
 723.0   14708  0.057   842  2104  3324 841  66  85   8   0   0  -1   7.0  70
 724.0   14651  0.056   842  2107  3327 840  67  85   8   0   0  -1   7.0  70
 725.0   14593  0.056   842  2110  3329 840  67  85   8   0   0  -1   7.0  70
 726.0   14536  0.056   842  2113  3331 839  67  86   8   0   0  -1   7.0  70
 727.0   14480  0.056   842  2116  3334 839  67  86   8   0   0  -1   7.0  70
 728.0   14423  0.055   842  2119  3336 839  67  86   8   0   0  -1   7.0  70
 729.0   14367  0.055   842  2122  3338 838  67  87   8   0   0  -1   7.0  70
 730.0   14311  0.055   842  2125  3341 838  67  87   8   0   0  -1   7.0  70
 731.0   14256  0.055   842  2128  3343 837  67  87   8   0   0  -1   7.0  70
 732.0   14201  0.055   842  2131  3346 837  67  88   8   0   0  -1   7.0  70
 733.0   14146  0.054   842  2134  3348 836  67  88   8   0   0  -1   7.0  70
 734.0   14092  0.054   842  2137  3350 836  67  88   8   0   0  -1   7.0  70
 735.0   14038  0.054   842  2140  3353 836  67  89   8   0   0  -1   7.0  70
 736.0   13984  0.054   842  2143  3355 835  68  89   8   0   0  -1   7.0  70
 737.0   13930  0.054   842  2146  3357 835  68  89   8   0   0  -1   7.0  70
 738.0   13877  0.053   842  2149  3360 834  68  90   8   0   0  -1   7.0  70
 739.0   13824  0.053   842  2152  3362 834  68  90   8   0   0  -1   7.0  70
 740.0   13771  0.053   842  2155  3364 834  68  90   8   0   0  -1   7.0  70
 741.0   13719  0.053   842  2158  3367 833  68  91   8   0   0  -1   7.0  70
 742.0   13667  0.053   842  2161  3369 833  68  91   8   0   0  -1   7.0  70
 743.0   13615  0.052   842  2164  3371 832  68  91   8   0   0  -1   7.0  70
 744.0   13564  0.052   842  2167  3374 832  68  91   8   0   0  -1   7.0  70
 745.0   13513  0.052   842  2170  3376 832  68  92   9   0   0  -1   7.0  70
 746.0   13462  0.052   842  2173  3378 831  68  92   9   0   0  -1   7.0  70
 747.0   13411  0.052   842  2176  3381 831  68  92   9   0   0  -1   7.0  70
 748.0   13361  0.051   842  2179  3383 830  68  93   9   0   0  -1   7.0  70
 749.0   13311  0.051   842  2182  3386 830  68  93   9   0   0  -1   7.0  70
 750.0   13261  0.051   842  2185  3388 830  68  93   9   0   0  -1   7.0  70
 751.0   13212  0.051   842  2188  3390 829  68  94   9   0   0  -1   7.0  70
 752.0   13163  0.051   842  2191  3393 829  69  94   9   0   0  -1   7.0  70
 753.0   13114  0.050   842  2194  3395 828  69  94   9   0   0  -1   7.0  70
 754.0   13065  0.050   842  2197  3397 828  69  95   9   0   0  -1   7.0  70
 755.0   13017  0.050   842  2200  3400 828  69  95   9   0   0  -1   7.0  70
 756.0   12969  0.050   842  2203  3402 827  69  95   9   0   0  -1   7.0  70
 757.0   12921  0.050   842  2206  3404 827  69  95   9   0   0  -1   7.0  70
 758.0   12873  0.050   842  2209  3407 827  69  96   9   0   0  -1   7.0  70
 759.0   12826  0.049   842  2212  3409 826  69  96   9   0   0  -1   7.0  70
 760.0   12779  0.049   842  2215  3411 826  69  96   9   0   0  -1   7.0  70
 761.0   12732  0.049   842  2218  3414 826  69  97   9   0   0  -1   7.0  70
 762.0   12685  0.049   842  2221  3416 825  69  97   9   0   0  -1   7.0  70
 763.0   12639  0.049   842  2224  3418 825  69  97   9   0   0  -1   7.0  70
 764.0   12593  0.048   842  2227  3421 824  69  97   9   0   0  -1   7.0  70
 765.0   12547  0.048   842  2230  3423 824  69  98   9   0   0  -1   7.0  70
 766.0   12502  0.048   842  2233  3425 824  69  98   9   0   0  -1   7.0  70
 767.0   12456  0.048   842  2236  3428 823  69  98   9   0   0  -1   7.0  70
 768.0   12411  0.048   842  2239  3430 823  69  99   9   0   0  -1   7.0  70
 769.0   12367  0.048   842  2242  3432 823  69  99   9   0   0  -1   7.0  70
 770.0   12322  0.047   842  2245  3435 822  69  99   9   0   0  -1   7.0  70
 771.0   12278  0.047   842  2248  3437 822  69  99   9   0   0  -1   7.0  70
 772.0   12234  0.047   842  2251  3439 822  70 100   9   0   0  -1   7.0  70
 773.0   12190  0.047   842  2254  3442 821  70 100   9   0   0  -1   7.0  70
 774.0   12146  0.047   842  2257  3444 821  70 100   9   0   0  -1   7.0  70
 775.0   12103  0.047   842  2260  3446 821  70 101   9   0   0  -1   7.0  70
 776.0   12060  0.046   842  2263  3448 820  70 101   9   0   0  -1   7.0  70
 777.0   12017  0.046   842  2266  3451 820  70 101   9   0   0  -1   7.0  70
 778.0   11974  0.046   842  2269  3453 820  70 101   9   0   0  -1   7.0  70
 779.0   11932  0.046   842  2272  3455 819  70 102   9   0   0  -1   7.0  70
 780.0   11890  0.046   842  2275  3458 819  70 102   9   0   0  -1   7.0  70
 781.0   11848  0.046   842  2278  3460 819  70 102   9   0   0  -1   7.0  70
 782.0   11806  0.045   842  2281  3462 818  70 102   9   0   0  -1   7.0  70
 783.0   11764  0.045   842  2284  3465 818  70 103   9   0   0  -1   7.0  70
 784.0   11723  0.045   842  2287  3467 818  70 103   9   0   0  -1   7.0  70
 785.0   11682  0.045   842  2290  3469 817  70 103   9   0   0  -1   7.0  70
 786.0   11641  0.045   842  2293  3471 817  70 104   9   0   0  -1   7.0  70
 787.0   11600  0.045   842  2296  3474 817  70 104   9   0   0  -1   7.0  70
 788.0   11560  0.044   842  2299  3476 816  70 104   9   0   0  -1   7.0  70
 789.0   11519  0.044   842  2302  3478 816  70 104   9   0   0  -1   7.0  70
 790.0   11479  0.044   842  2305  3480 816  70 105   9   0   0  -1   7.0  70
 791.0   11440  0.044   842  2308  3483 815  70 105  10   0   0  -1   7.0  70
 792.0   11400  0.044   842  2311  3485 815  70 105  10   0   0  -1   7.0  70
 793.0   11361  0.044   842  2314  3487 815  70 105  10   0   0  -1   7.0  70
 794.0   11321  0.044   842  2317  3489 814  70 106  10   0   0  -1   7.0  70
 795.0   11282  0.043   842  2320  3492 814  70 106  10   0   0  -1   7.0  70
 796.0   11244  0.043   842  2323  3494 814  70 106  10   0   0  -1   7.0  70
 797.0   11205  0.043   842  2326  3496 813  70 107  10   0   0  -1   7.0  70
 798.0   11167  0.043   842  2329  3498 813  70 107  10   0   0  -1   7.0  70
 799.0   11128  0.043   842  2332  3500 813  70 107  10   0   0  -1   7.0  70
 800.0   11090  0.043   842  2335  3503 812  70 107  10   0   0  -1   7.0  70
 801.0   11053  0.043   842  2338  3505 812  70 108  10   0   0  -1   7.0  70
 802.0   11015  0.042   842  2341  3507 812  71 108  10   0   0  -1   7.0  70
 803.0   10978  0.042   842  2344  3509 812  71 108  10   0   0  -1   7.0  70
 804.0   10940  0.042   842  2347  3511 811  71 108  10   0   0  -1   7.0  70
 805.0   10903  0.042   842  2350  3513 811  71 109  10   0   0  -1   7.0  70
 806.0   10866  0.042   842  2353  3516 811  71 109  10   0   0  -1   7.0  70
 807.0   10830  0.042   842  2356  3518 810  71 109  10   0   0  -1   7.0  70
 808.0   10793  0.042   842  2359  3520 810  71 110  10   0   0  -1   7.0  70
 809.0   10757  0.041   842  2362  3522 810  71 110  10   0   0  -1   7.0  70
 810.0   10721  0.041   842  2365  3524 809  71 110  10   0   0  -1   7.0  70
 811.0   10685  0.041   842  2368  3526 809  71 110  10   0   0  -1   7.0  70
 812.0   10649  0.041   842  2371  3528 809  71 111  10   0   0  -1   7.0  70
 813.0   10614  0.041   842  2374  3530 808  71 111  10   0   0  -1   7.0  70
 814.0   10578  0.041   842  2377  3532 808  71 111  10   0   0  -1   7.0  70
 815.0   10543  0.041   842  2380  3534 808  71 111  10   0   0  -1   7.0  70
 816.0   10508  0.040   842  2383  3536 807  71 112  10   0   0  -1   7.0  70
 817.0   10473  0.040   842  2386  3538 807  71 112  10   0   0  -1   7.0  70
 818.0   10439  0.040   842  2389  3540 807  71 112  10   0   0  -1   7.0  70
 819.0   10404  0.040   842  2392  3542 806  71 113  10   0   0  -1   7.0  70
 820.0   10370  0.040   842  2395  3544 806  71 113  10   0   0  -1   7.0  70
 821.0   10336  0.040   842  2398  3546 806  71 113  10   0   0  -1   7.0  70
 822.0   10302  0.040   842  2401  3548 805  71 113  10   0   0  -1   7.0  70
 823.0   10268  0.039   842  2404  3550 805  71 114  10   0   0  -1   7.0  70
 824.0   10234  0.039   842  2407  3552 805  71 114  10   0   0  -1   7.0  70
 825.0   10201  0.039   842  2410  3554 804  71 114  10   0   0  -1   7.0  70
 826.0   10168  0.039   842  2413  3556 804  71 115  10   0   0  -1   7.0  70
 827.0   10135  0.039   842  2416  3557 804  71 115  10   0   0  -1   7.0  70
 828.0   10102  0.039   842  2419  3559 803  71 115  10   0   0  -1   7.0  70
 829.0   10069  0.039   842  2422  3561 803  71 115  10   0   0  -1   7.0  70
 830.0   10036  0.039   842  2425  3563 803  71 116  10   0   0  -1   7.0  70
 831.0   10004  0.038   842  2428  3564 802  71 116  10   0   0  -1   7.0  70
 832.0    9971  0.038   842  2431  3566 802  71 116  10   0   0  -1   7.0  70
 833.0    9939  0.038   842  2434  3568 802  71 117  10   0   0  -1   7.0  70
 834.0    9907  0.038   842  2437  3570 801  71 117  11   0   0  -1   7.0  70
 835.0    9875  0.038   842  2440  3571 801  71 117  11   0   0  -1   7.0  70
 836.0    9844  0.038   842  2443  3573 801  71 117  11   0   0  -1   7.0  70
 837.0    9812  0.038   842  2446  3574 800  71 118  11   0   0  -1   7.0  70
 838.0    9781  0.038   842  2449  3576 800  71 118  11   0   0  -1   7.0  70
 839.0    9750  0.037   842  2452  3578 800  71 118  11   0   0  -1   7.0  70
 840.0    9719  0.037   842  2455  3579 799  71 119  11   0   0  -1   7.0  70
 841.0    9688  0.037   842  2458  3581 799  71 119  11   0   0  -1   7.0  70
 842.0    9657  0.037   842  2461  3582 799  71 119  11   0   0  -1   7.0  70
 843.0    9626  0.037   842  2464  3583 798  72 119  11   0   0  -1   7.0  70
 844.0    9596  0.037   842  2467  3585 798  72 120  11   0   0  -1   7.0  70
 845.0    9565  0.037   842  2470  3586 798  72 120  11   0   0  -1   7.0  70
 846.0    9535  0.037   842  2473  3588 797  72 120  11   0   0  -1   7.0  70
 847.0    9505  0.037   842  2476  3589 797  72 121  11   0   0  -1   7.0  70
 848.0    9475  0.036   842  2479  3590 797  72 121  11   0   0  -1   7.0  70
 849.0    9446  0.036   842  2482  3591 796  72 121  11   0   0  -1   7.0  70
 850.0    9416  0.036   842  2485  3593 796  72 121  11   0   0  -1   7.0  70
 851.0    9387  0.036   842  2488  3594 796  72 122  11   0   0  -1   7.0  70
 852.0    9357  0.036   842  2491  3595 795  72 122  11   0   0  -1   7.0  70
 853.0    9328  0.036   842  2494  3596 795  72 122  11   0   0  -1   7.0  70
 854.0    9299  0.036   842  2497  3597 795  72 123  11   0   0  -1   7.0  70
 855.0    9270  0.036   842  2500  3598 794  72 123  11   0   0  -1   7.0  70
 856.0    9241  0.036   842  2503  3599 794  72 123  11   0   0  -1   7.0  70
 857.0    9213  0.035   842  2506  3600 794  72 124  11   0   0  -1   7.0  70
 858.0    9184  0.035   842  2509  3601 793  72 124  11   0   0  -1   7.0  70
 859.0    9156  0.035   842  2512  3602 793  72 124  11   0   0  -1   7.0  70
 860.0    9128  0.035   842  2515  3603 793  72 124  11   0   0  -1   7.0  70
 861.0    9100  0.035   842  2518  3604 792  72 125  11   0   0  -1   7.0  70
 862.0    9072  0.035   842  2521  3605 792  72 125  11   0   0  -1   7.0  70
 863.0    9044  0.035   842  2524  3606 791  72 125  11   0   0  -1   7.0  70
 864.0    9016  0.035   842  2527  3607 791  72 126  11   0   0  -1   7.0  70
 865.0    8989  0.035   842  2530  3608 791  72 126  11   0   0  -1   7.0  70
 866.0    8961  0.034   842  2533  3609 790  72 126  11   0   0  -1   7.0  70
 867.0    8934  0.034   842  2536  3609 790  72 127  11   0   0  -1   7.0  70
 868.0    8907  0.034   842  2539  3610 790  72 127  11   0   0  -1   7.0  70
 869.0    8880  0.034   842  2542  3611 789  72 127  11   0   0  -1   7.0  70
 870.0    8853  0.034   842  2545  3611 789  72 128  11   0   0  -1   7.0  70
 871.0    8826  0.034   842  2548  3612 789  72 128  11   0   0  -1   7.0  70
 872.0    8800  0.034   842  2551  3613 788  72 128  11   0   0  -1   7.0  70
 873.0    8773  0.034   842  2554  3613 788  72 128  11   0   0  -1   7.0  70
 874.0    8747  0.034   842  2557  3614 788  72 129  12   0   0  -1   7.0  70
 875.0    8720  0.034   842  2560  3615 787  72 129  12   0   0  -1   7.0  70
 876.0    8694  0.033   842  2563  3615 787  72 129  12   0   0  -1   7.0  70
 877.0    8668  0.033   842  2566  3616 786  72 130  12   0   0  -1   7.0  70
 878.0    8642  0.033   842  2569  3616 786  72 130  12   0   0  -1   7.0  70
 879.0    8616  0.033   842  2572  3617 786  72 130  12   0   0  -1   7.0  70
 880.0    8591  0.033   842  2575  3617 785  72 131  12   0   0  -1   7.0  70
 881.0    8565  0.033   842  2578  3618 785  72 131  12   0   0  -1   7.0  70
 882.0    8540  0.033   842  2581  3618 785  72 131  12   0   0  -1   7.0  70
 883.0    8514  0.033   842  2584  3619 784  72 132  12   0   0  -1   7.0  70
 884.0    8489  0.033   842  2587  3619 784  72 132  12   0   0  -1   7.0  70
 885.0    8464  0.033   842  2590  3620 784  72 132  12   0   0  -1   7.0  70
 886.0    8439  0.032   842  2593  3620 783  72 133  12   0   0  -1   7.0  70
 887.0    8414  0.032   842  2596  3620 783  72 133  12   0   0  -1   7.0  70
 888.0    8390  0.032   842  2599  3621 782  72 133  12   0   0  -1   7.0  70
 889.0    8365  0.032   842  2602  3621 782  72 134  12   0   0  -1   7.0  70
 890.0    8340  0.032   842  2605  3622 782  72 134  12   0   0  -1   7.0  70
 891.0    8316  0.032   842  2608  3622 781  73 134  12   0   0  -1   7.0  70
 892.0    8292  0.032   842  2611  3622 781  73 135  12   0   0  -1   7.0  70
 893.0    8268  0.032   842  2614  3623 781  73 135  12   0   0  -1   7.0  70
 894.0    8243  0.032   842  2617  3623 780  73 135  12   0   0  -1   7.0  70
 895.0    8219  0.032   842  2620  3623 780  73 136  12   0   0  -1   7.0  70
 896.0    8196  0.032   842  2623  3623 779  73 136  12   0   0  -1   7.0  70
 897.0    8172  0.031   842  2626  3624 779  73 136  12   0   0  -1   7.0  70
 898.0    8148  0.031   842  2629  3624 779  73 137  12   0   0  -1   7.0  70
 899.0    8125  0.031   842  2632  3624 778  73 137  12   0   0  -1   7.0  70
 900.0    8101  0.031   842  2635  3624 778  73 137  12   0   0  -1   7.0  70
 901.0    8078  0.031   842  2638  3625 778  73 138  12   0   0  -1   7.0  70
 902.0    8055  0.031   842  2641  3625 777  73 138  12   0   0  -1   7.0  70
 903.0    8032  0.031   842  2644  3625 777  73 138  12   0   0  -1   7.0  70
 904.0    8009  0.031   842  2647  3625 776  73 139  12   0   0  -1   7.0  70
 905.0    7986  0.031   842  2650  3626 776  73 139  12   0   0  -1   7.0  70
 906.0    7963  0.031   842  2653  3626 776  73 139  12   0   0  -1   7.0  70
 907.0    7940  0.031   842  2656  3626 775  73 140  12   0   0  -1   7.0  70
 908.0    7917  0.030   842  2659  3626 775  73 140  12   0   0  -1   7.0  70
 909.0    7895  0.030   842  2662  3626 774  73 140  12   0   0  -1   7.0  70
 910.0    7873  0.030   842  2665  3627 774  73 141  12   0   0  -1   7.0  70
 911.0    7850  0.030   842  2668  3627 774  73 141  13   0   0  -1   7.0  70
 912.0    7828  0.030   842  2671  3627 773  73 141  13   0   0  -1   7.0  70
 913.0    7806  0.030   842  2674  3627 773  73 142  13   0   0  -1   7.0  70
 914.0    7784  0.030   842  2677  3627 772  73 142  13   0   0  -1   7.0  70
 915.0    7762  0.030   842  2680  3627 772  73 142  13   0   0  -1   7.0  70
 916.0    7740  0.030   842  2683  3628 772  73 143  13   0   0  -1   7.0  70
 917.0    7718  0.030   842  2686  3628 771  73 143  13   0   0  -1   7.0  70
 918.0    7697  0.030   842  2689  3628 771  73 143  13   0   0  -1   7.0  70
 919.0    7675  0.030   842  2692  3628 770  73 144  13   0   0  -1   7.0  70
 920.0    7654  0.029   842  2695  3628 770  73 144  13   0   0  -1   7.0  70
 921.0    7632  0.029   842  2698  3628 770  73 145  13   0   0  -1   7.0  70
 922.0    7611  0.029   842  2701  3629 769  73 145  13   0   0  -1   7.0  70
 923.0    7590  0.029   842  2704  3629 769  73 145  13   0   0  -1   7.0  70
 924.0    7569  0.029   842  2707  3629 768  73 146  13   0   0  -1   7.0  70
 925.0    7548  0.029   842  2710  3629 768  73 146  13   0   0  -1   7.0  70
 926.0    7527  0.029   842  2713  3629 768  73 146  13   0   0  -1   7.0  70
 927.0    7506  0.029   842  2716  3629 767  73 147  13   0   0  -1   7.0  70
 928.0    7486  0.029   842  2719  3629 767  73 147  13   0   0  -1   7.0  70
 929.0    7465  0.029   842  2722  3629 766  73 147  13   0   0  -1   7.0  70
 930.0    7444  0.029   842  2725  3630 766  73 148  13   0   0  -1   7.0  70
 931.0    7424  0.029   842  2728  3630 766  73 148  13   0   0  -1   7.0  70
 932.0    7404  0.028   842  2731  3630 765  73 149  13   0   0  -1   7.0  70
 933.0    7383  0.028   842  2734  3630 765  73 149  13   0   0  -1   7.0  70
 934.0    7363  0.028   842  2737  3630 764  73 149  13   0   0  -1   7.0  70
 935.0    7343  0.028   842  2740  3630 764  73 150  13   0   0  -1   7.0  70
 936.0    7323  0.028   842  2743  3630 763  73 150  13   0   0  -1   7.0  70
 937.0    7303  0.028   842  2746  3630 763  73 150  13   0   0  -1   7.0  70
 938.0    7283  0.028   842  2749  3630 763  73 151  13   0   0  -1   7.0  70
 939.0    7264  0.028   842  2752  3630 762  73 151  13   0   0  -1   7.0  70
 940.0    7244  0.028   842  2755  3631 762  73 152  13   0   0  -1   7.0  70
 941.0    7224  0.028   842  2758  3631 761  73 152  13   0   0  -1   7.0  70
 942.0    7205  0.028   842  2761  3631 761  73 152  13   0   0  -1   7.0  70
 943.0    7186  0.028   842  2764  3631 761  73 153  14   0   0  -1   7.0  70
 944.0    7166  0.028   842  2767  3631 760  73 153  14   0   0  -1   7.0  70
 945.0    7147  0.027   842  2770  3631 760  73 153  14   0   0  -1   7.0  70
 946.0    7128  0.027   842  2773  3631 759  73 154  14   0   0  -1   7.0  70
 947.0    7109  0.027   842  2776  3631 759  73 154  14   0   0  -1   7.0  70
 948.0    7090  0.027   842  2779  3631 758  73 155  14   0   0  -1   7.0  70
 949.0    7071  0.027   842  2782  3631 758  73 155  14   0   0  -1   7.0  70
 950.0    7052  0.027   842  2785  3632 758  73 155  14   0   0  -1   7.0  70
 951.0    7033  0.027   842  2788  3632 757  73 156  14   0   0  -1   7.0  70
 952.0    7014  0.027   842  2791  3632 757  73 156  14   0   0  -1   7.0  70
 953.0    6996  0.027   842  2794  3632 756  73 156  14   0   0  -1   7.0  70
 954.0    6977  0.027   842  2797  3632 756  73 157  14   0   0  -1   7.0  70
 955.0    6959  0.027   842  2800  3632 755  73 157  14   0   0  -1   7.0  70
 956.0    6940  0.027   842  2803  3632 755  73 158  14   0   0  -1   7.0  70
 957.0    6922  0.027   842  2806  3632 755  73 158  14   0   0  -1   7.0  70
